city,slug,tier,N,mode_idx,freq_rank,eigval,ipr,pr,c_n
Bay Wheels SF,sf_baywheels,tier1,552,152,0.2753623188405797,0.6971508364954031,0.026744982129669304,0.06773585393010509,0.00023673401864668015
Bay Wheels SF,sf_baywheels,tier1,552,153,0.27717391304347827,0.6993631426701244,0.2628023217713731,0.006893372138753634,0.0003889766474624358
Bay Wheels SF,sf_baywheels,tier1,552,154,0.27898550724637683,0.7093658632465359,0.10896961237235718,0.016624765046499387,3.964835758294982e-05
Bay Wheels SF,sf_baywheels,tier1,552,155,0.2807971014492754,0.724396181392005,0.04772468367687623,0.03795927103810878,0.001365338119972853
Bay Wheels SF,sf_baywheels,tier1,552,156,0.2826086956521739,0.7322420392289692,0.06425892154711618,0.02819210405780381,4.2768692124263983e-07
Bay Wheels SF,sf_baywheels,tier1,552,157,0.28442028985507245,0.732570736317866,0.02564339093396021,0.07064565710377287,0.0074940045987751894
Bay Wheels SF,sf_baywheels,tier1,552,158,0.286231884057971,0.733245434011049,0.08948478575917922,0.02024471744027973,3.916563137829307e-06
Bay Wheels SF,sf_baywheels,tier1,552,159,0.28804347826086957,0.741862925556458,0.026612287848605577,0.06807359867759262,0.0003342993741305989
Bay Wheels SF,sf_baywheels,tier1,552,160,0.2898550724637681,0.7490341069919495,0.019383990547052102,0.09345826900302819,0.0009182793116802925
Bay Wheels SF,sf_baywheels,tier1,552,161,0.2916666666666667,0.7575031369910974,0.16649475329064664,0.010880788535937142,0.016542652852436304
Bay Wheels SF,sf_baywheels,tier1,552,162,0.29347826086956524,0.7580896813129585,0.11656686349263705,0.015541245158517798,9.431117318730975e-07
Bay Wheels SF,sf_baywheels,tier1,552,163,0.29528985507246375,0.7633983061941917,0.03202339050712468,0.05657096810206592,0.0007055391087143831
Bay Wheels SF,sf_baywheels,tier1,552,164,0.2971014492753623,0.7719725342678592,0.05485003146373778,0.03302813425177749,0.0001123021273063735
Bay Wheels SF,sf_baywheels,tier1,552,165,0.29891304347826086,0.7796461930101031,0.01545998643877068,0.11717954670098676,0.0019999674587327728
Bay Wheels SF,sf_baywheels,tier1,552,166,0.3007246376811594,0.7898358174854075,0.01896805333034787,0.09550765022365774,0.005007862411458206
Bay Wheels SF,sf_baywheels,tier1,552,167,0.302536231884058,0.7905539098748546,0.053157423236243596,0.03407979718744863,8.628184769084376e-05
Bay Wheels SF,sf_baywheels,tier1,552,168,0.30434782608695654,0.8051510575513275,0.07319724313970141,0.024749486800220225,0.0008429997681858304
Bay Wheels SF,sf_baywheels,tier1,552,169,0.3061594202898551,0.8052491184130672,0.041522701924652794,0.043629005795091914,5.107256412046544e-05
Bay Wheels SF,sf_baywheels,tier1,552,170,0.3079710144927536,0.8098043885564564,0.08607846554861842,0.021045846848598095,0.001359110835424185
Bay Wheels SF,sf_baywheels,tier1,552,171,0.30978260869565216,0.817034624052917,0.029310150572634162,0.061807741260461874,0.0002606598152382559
Bay Wheels SF,sf_baywheels,tier1,552,172,0.3115942028985507,0.823124347073869,0.05157177313051051,0.03512763073540298,0.00043235004217299515
Bay Wheels SF,sf_baywheels,tier1,552,173,0.3134057971014493,0.8256961990154565,0.01914324231063012,0.09463361396687665,0.0009079344647508183
Bay Wheels SF,sf_baywheels,tier1,552,174,0.31521739130434784,0.8291533980843627,0.027329825934092777,0.06628634252070612,0.0002643640518365812
Bay Wheels SF,sf_baywheels,tier1,552,175,0.3170289855072464,0.8362204850798315,0.15406655776346087,0.011758516768317106,9.19309266988664e-05
Bay Wheels SF,sf_baywheels,tier1,552,176,0.3188405797101449,0.8399222638627653,0.034897913742656106,0.051911246507673585,0.00035334400170044795
Bay Wheels SF,sf_baywheels,tier1,552,177,0.32065217391304346,0.8439899912653349,0.0229209424617562,0.07903663673172306,0.0015879050693385615
Bay Wheels SF,sf_baywheels,tier1,552,178,0.322463768115942,0.8450989884352171,0.1084932472080827,0.01669775999444496,2.3937258893509046e-07
Bay Wheels SF,sf_baywheels,tier1,552,179,0.3242753623188406,0.8511587016048925,0.06540564246403216,0.027697827506163276,2.5520333422029654e-05
Bay Wheels SF,sf_baywheels,tier1,552,180,0.32608695652173914,0.8525377826495512,0.15433889012259194,0.011737768759770105,0.00014084090964643108
Bay Wheels SF,sf_baywheels,tier1,552,181,0.3278985507246377,0.8554540410115661,0.2778337953550859,0.00652042420031458,0.003275739380404954
Bay Wheels SF,sf_baywheels,tier1,552,182,0.32971014492753625,0.8606704238587641,0.026225410267790024,0.0690778212580928,0.0003728386539578168
Bay Wheels SF,sf_baywheels,tier1,552,183,0.33152173913043476,0.8725484773874421,0.019550162005256437,0.09266389723069654,0.005397324025244351
Bay Wheels SF,sf_baywheels,tier1,552,184,0.3333333333333333,0.8754311261976425,0.024991735240147646,0.07248773186378588,0.001498197130098445
Bay Wheels SF,sf_baywheels,tier1,552,185,0.3351449275362319,0.8776994183213681,0.05362935655397582,0.03377989816221742,0.0002192442519839476
Bay Wheels SF,sf_baywheels,tier1,552,186,0.33695652173913043,0.8794190563376093,0.17597701741385038,0.010294493164628259,0.00048798030102595313
Bay Wheels SF,sf_baywheels,tier1,552,187,0.338768115942029,0.8859728276265787,0.11049572011046677,0.01639515269086831,1.503923345246929e-05
Bay Wheels SF,sf_baywheels,tier1,552,188,0.34057971014492755,0.8939476879080632,0.02935609677134414,0.061711003918849754,0.00011275537188666151
Bay Wheels SF,sf_baywheels,tier1,552,189,0.3423913043478261,0.8987371564897424,0.04887237041047425,0.037067860381707465,0.0004642944562835111
Bay Wheels SF,sf_baywheels,tier1,552,190,0.3442028985507246,0.9021608019848093,0.0273243414246406,0.06629964743687794,3.212868994166969e-05
Bay Wheels SF,sf_baywheels,tier1,552,191,0.34601449275362317,0.9146640191282438,0.05131153430115908,0.035305788992118066,0.003914717643905073
Bay Wheels SF,sf_baywheels,tier1,552,192,0.34782608695652173,0.922583147634271,0.1096373741658249,0.016523509584957238,3.562558079702005e-05
Bay Wheels SF,sf_baywheels,tier1,552,193,0.3496376811594203,0.9248953297281483,0.025327889748024877,0.0715256668013498,0.0004439894929463346
Bay Wheels SF,sf_baywheels,tier1,552,194,0.35144927536231885,0.9258331227050984,0.15666721369523287,0.011563326877202736,2.3868964962486194e-06
Bay Wheels SF,sf_baywheels,tier1,552,195,0.3532608695652174,0.9268099933736951,0.11429807299664933,0.015849735305263263,5.066366560026945e-05
Bay Wheels SF,sf_baywheels,tier1,552,196,0.35507246376811596,0.9300525364514539,0.015205371127167803,0.11914172878435908,0.0010128513083259806
Bay Wheels SF,sf_baywheels,tier1,552,197,0.35688405797101447,0.940034081915123,0.08234266083971241,0.0220006760095473,5.808340408782438e-05
Bay Wheels SF,sf_baywheels,tier1,552,198,0.358695652173913,0.941067001391438,0.08314466700392746,0.021788459418725887,0.00020629516239790998
Bay Wheels SF,sf_baywheels,tier1,552,199,0.3605072463768116,0.9471115361213787,0.05720461494382604,0.031668672268443825,0.0002859391391444167
Bay Wheels SF,sf_baywheels,tier1,552,200,0.36231884057971014,0.9518958334125052,0.07565949518178011,0.02394404295912892,0.0007098993269701835
Bay Wheels SF,sf_baywheels,tier1,552,201,0.3641304347826087,0.9528558086300918,0.04576665478348923,0.03958327763890013,0.00018358188572937818
Bay Wheels SF,sf_baywheels,tier1,552,202,0.36594202898550726,0.9577402075194339,0.07688794123912919,0.02356148667401968,2.520735024870264e-06
Bay Wheels SF,sf_baywheels,tier1,552,203,0.3677536231884058,0.9705548762008355,0.03623429210305217,0.04999667711863349,9.257715058522544e-06
Bay Wheels SF,sf_baywheels,tier1,552,204,0.3695652173913043,0.9717227774674483,0.19269042002846534,0.009401578981616894,2.2045122609421263e-05
Bay Wheels SF,sf_baywheels,tier1,552,205,0.3713768115942029,0.9732411681570281,0.297334216536516,0.006092787517026539,0.0013389375111288954
Bay Wheels SF,sf_baywheels,tier1,552,206,0.37318840579710144,0.9749380553096754,0.16659945951065108,0.010873950060940812,1.582590467117669e-05
Bay Wheels SF,sf_baywheels,tier1,552,207,0.375,0.9767090509623176,0.017115917608291682,0.10584265736479924,0.00046394850766032317
Bay Wheels SF,sf_baywheels,tier1,552,208,0.37681159420289856,0.9830185810236578,0.04328385744742135,0.041853806701474504,0.00011394708946010583
Bay Wheels SF,sf_baywheels,tier1,552,209,0.3786231884057971,0.9864116889282836,0.1095663021509596,0.016534227835877408,2.277604611227984e-05
Bay Wheels SF,sf_baywheels,tier1,552,210,0.3804347826086957,0.9871737768132895,0.061364447283588155,0.02952188576760895,9.389338730687589e-05
Bay Wheels SF,sf_baywheels,tier1,552,211,0.3822463768115942,0.9883692570816975,0.7422566538335844,0.0024406574108053925,0.0006255104618320646
Bay Wheels SF,sf_baywheels,tier1,552,212,0.38405797101449274,0.9900909925975209,0.02401677234379299,0.07543037744481713,4.359643070047964e-05
Bay Wheels SF,sf_baywheels,tier1,552,213,0.3858695652173913,0.9904732347534322,0.7282396374704597,0.0024876347148462324,0.0010345220625949025
Bay Wheels SF,sf_baywheels,tier1,552,214,0.38768115942028986,0.9916501998954891,0.5144448851713794,0.003521454396995406,0.0002440580470735524
Bay Wheels SF,sf_baywheels,tier1,552,215,0.3894927536231884,0.9946103770365471,0.01980614726629386,0.0914662593659255,0.0012085406078560486
Bay Wheels SF,sf_baywheels,tier1,552,216,0.391304347826087,0.9971349427624324,0.07770504327733803,0.023313727481403843,1.7538605467031404e-05
Bay Wheels SF,sf_baywheels,tier1,552,217,0.39311594202898553,0.9976800508149122,0.03507464439127333,0.05164968125376862,0.0008228691239089419
Bay Wheels SF,sf_baywheels,tier1,552,218,0.39492753623188404,0.9982176069485729,0.07341345034402676,0.024676598013158905,1.2997567931916923e-06
Bay Wheels SF,sf_baywheels,tier1,552,219,0.3967391304347826,0.9997783503565765,0.5905620018734362,0.003067576642506022,0.0003408708171154027
Bay Wheels SF,sf_baywheels,tier1,552,220,0.39855072463768115,1.0003769155904942,0.9919708987399538,0.0018262574085587788,0.0011178304864206566
Bay Wheels SF,sf_baywheels,tier1,552,221,0.4003623188405797,1.0033047574552967,0.9617638512639625,0.0018836164413101304,0.001598671127248273
Bay Wheels SF,sf_baywheels,tier1,552,222,0.40217391304347827,1.0081940645102607,0.18441243412980773,0.009823601165761801,0.0004983382978133544
Bay Wheels SF,sf_baywheels,tier1,552,223,0.40398550724637683,1.0142013284978606,0.935940354674412,0.0019355872346467577,0.0006021976713808199
Bay Wheels SF,sf_baywheels,tier1,552,224,0.4057971014492754,1.0154491945076278,0.10385952415633024,0.01744273544111105,0.0006350265790892716
Bay Wheels SF,sf_baywheels,tier1,552,225,0.4076086956521739,1.0173051747530621,0.18629553444380717,0.009724302884162728,0.0001513558754395543
Bay Wheels SF,sf_baywheels,tier1,552,226,0.40942028985507245,1.0174474876680837,0.09774380245685065,0.01853410812105745,2.9650898027747338e-05
Bay Wheels SF,sf_baywheels,tier1,552,227,0.411231884057971,1.025357993608678,0.020859960052365293,0.08684552599098269,0.002872194664643359
Bay Wheels SF,sf_baywheels,tier1,552,228,0.41304347826086957,1.027036740265685,0.41569843642904153,0.004357952891188669,6.199190631716481e-09
Bay Wheels SF,sf_baywheels,tier1,552,229,0.4148550724637681,1.033806218523646,0.17429832053033004,0.010393641185907533,2.2804456962694208e-07
Bay Wheels SF,sf_baywheels,tier1,552,230,0.4166666666666667,1.033893744906862,0.026556346225549737,0.06821699745560722,0.0006140990312782518
Bay Wheels SF,sf_baywheels,tier1,552,231,0.41847826086956524,1.0370395812067839,0.05989858183100253,0.030244358839909946,4.807565595634213e-05
Bay Wheels SF,sf_baywheels,tier1,552,232,0.42028985507246375,1.037774824585029,0.05886514847932364,0.030775327162130106,2.4098627899201632e-05
Bay Wheels SF,sf_baywheels,tier1,552,233,0.4221014492753623,1.0396475143357358,0.4536514981889856,0.003993361005376561,4.862582149624506e-05
Bay Wheels SF,sf_baywheels,tier1,552,234,0.42391304347826086,1.0451175005781166,0.015957474344596254,0.1135263741477998,0.0038624681663120466
Bay Wheels SF,sf_baywheels,tier1,552,235,0.4257246376811594,1.0511279442978532,0.0169832747133496,0.10666931045250996,0.0003211718627153952
Bay Wheels SF,sf_baywheels,tier1,552,236,0.427536231884058,1.0512247145725007,0.15510790457493237,0.01167957369976185,9.707783845510667e-06
Bay Wheels SF,sf_baywheels,tier1,552,237,0.42934782608695654,1.0542624708830723,0.031481862075721255,0.0575440613563849,2.3432542662020665e-05
Bay Wheels SF,sf_baywheels,tier1,552,238,0.4311594202898551,1.0566431209415694,0.3583009173930761,0.0050560691166501555,5.745428846247533e-06
Bay Wheels SF,sf_baywheels,tier1,552,239,0.4329710144927536,1.057802941416097,0.04689509056601514,0.03863078588894788,7.318239137516736e-05
Bay Wheels SF,sf_baywheels,tier1,552,240,0.43478260869565216,1.059872389657346,0.018496777408610835,0.09794107172718618,1.3003226419288718e-07
Bay Wheels SF,sf_baywheels,tier1,552,241,0.4365942028985507,1.0606406295763944,0.09031096784780673,0.020059514874776602,0.00016380288424895647
Bay Wheels SF,sf_baywheels,tier1,552,242,0.4384057971014493,1.0659095248620556,0.12232314716519256,0.014809905115113368,0.0001460285851346937
Bay Wheels SF,sf_baywheels,tier1,552,243,0.44021739130434784,1.0690389106126164,0.2136344271257989,0.008479879517882158,3.2633537271920724e-05
Bay Wheels SF,sf_baywheels,tier1,552,244,0.4420289855072464,1.075437843512241,0.028953665903400032,0.06256873340124489,0.0011731024784716606
Bay Wheels SF,sf_baywheels,tier1,552,245,0.4438405797101449,1.076902055372096,0.03030461518996585,0.05977948215288301,0.00011274594875711942
Bay Wheels SF,sf_baywheels,tier1,552,246,0.44565217391304346,1.0871567463355323,0.0659286072361797,0.027478120331114787,4.05265055697129e-07
Bay Wheels SF,sf_baywheels,tier1,552,247,0.447463768115942,1.0880133979379487,0.06247591808404024,0.02899667997614157,2.3624340801855214e-06
Bay Wheels SF,sf_baywheels,tier1,552,248,0.4492753623188406,1.0891134784364158,0.39095078821565044,0.004633816473850582,0.0002747496753072727
Bay Wheels SF,sf_baywheels,tier1,552,249,0.45108695652173914,1.0951406624387248,0.020447070028366474,0.08859920763147501,0.0012047391055663168
Bay Wheels SF,sf_baywheels,tier1,552,250,0.4528985507246377,1.0957081741728354,0.0429050653850188,0.04222331761161018,9.38512141969525e-06
Bay Wheels SF,sf_baywheels,tier1,552,251,0.45471014492753625,1.1005719208181894,0.04197438508282271,0.04315951738956896,0.0009668077820790981
Bay Wheels SF,sf_baywheels,tier1,552,252,0.45652173913043476,1.1018823788023062,0.2696352561419337,0.006718684451060595,0.0006256545646416295
Bay Wheels SF,sf_baywheels,tier1,552,253,0.4583333333333333,1.1021915036504821,0.018189191125732192,0.0995972932702705,0.0034636579073937953
Bay Wheels SF,sf_baywheels,tier1,552,254,0.4601449275362319,1.1028067075798846,0.12459581767834989,0.01453976735860644,7.594373168897455e-05
Bay Wheels SF,sf_baywheels,tier1,552,255,0.46195652173913043,1.1059071290117546,0.07548935553083173,0.02399800859551186,0.0007007827149655668
Bay Wheels SF,sf_baywheels,tier1,552,256,0.463768115942029,1.1092210380989576,0.020422215040082133,0.0887070378674881,8.431092002752721e-06
Bay Wheels SF,sf_baywheels,tier1,552,257,0.46557971014492755,1.1098360794297437,0.037759462048165285,0.047977224902931985,0.00022348772816000175
Bay Wheels SF,sf_baywheels,tier1,552,258,0.4673913043478261,1.1138932645972248,0.07909897233253965,0.02290287913327667,1.0792615491872724e-06
Bay Wheels SF,sf_baywheels,tier1,552,259,0.4692028985507246,1.1150825938501943,0.01915244389381251,0.09458814827719265,0.0005204140339965424
Bay Wheels SF,sf_baywheels,tier1,552,260,0.47101449275362317,1.121798426026925,0.025384764605188976,0.07136541272193785,0.004704103730818805
Bay Wheels SF,sf_baywheels,tier1,552,261,0.47282608695652173,1.1244274170962218,0.01908398294749476,0.09492746917049447,0.00026712365294387
Bay Wheels SF,sf_baywheels,tier1,552,262,0.4746376811594203,1.1248914293394834,0.058391611156799354,0.03102490523910816,6.131839138767692e-06
Bay Wheels SF,sf_baywheels,tier1,552,263,0.47644927536231885,1.129385728979892,0.019784339781644386,0.09156707895703048,0.0011261518457860375
Bay Wheels SF,sf_baywheels,tier1,552,264,0.4782608695652174,1.1301454569522322,0.0844224549766045,0.0214586771185532,5.758013614326934e-06
Bay Wheels SF,sf_baywheels,tier1,552,265,0.48007246376811596,1.1304999702015177,0.15250092925109623,0.011879233862999746,0.00037476394884161825
Bay Wheels SF,sf_baywheels,tier1,552,266,0.48188405797101447,1.1333251559844204,0.14991801995230902,0.012083898943401493,0.00020480782490661157
Bay Wheels SF,sf_baywheels,tier1,552,267,0.483695652173913,1.1375782538813772,0.026636889250048635,0.06801072699940902,0.00018755960575099324
Bay Wheels SF,sf_baywheels,tier1,552,268,0.4855072463768116,1.1408608055205318,0.021025068237930867,0.08616353499534869,0.002210339098376546
Bay Wheels SF,sf_baywheels,tier1,552,269,0.48731884057971014,1.1413413389503757,0.07314861065238427,0.024765941372524237,9.973050202797115e-05
Bay Wheels SF,sf_baywheels,tier1,552,270,0.4891304347826087,1.146283437416317,0.05178146214226761,0.034985381407756776,0.00015941593324847992
Bay Wheels SF,sf_baywheels,tier1,552,271,0.49094202898550726,1.147877362563747,0.0183856671239174,0.09853295997847686,0.0010388121403057404
Bay Wheels SF,sf_baywheels,tier1,552,272,0.4927536231884058,1.1491202676331782,0.025506418704983182,0.07102503192832085,0.0005562570136723693
Bay Wheels SF,sf_baywheels,tier1,552,273,0.4945652173913043,1.1500989753997883,0.197078869687325,0.00919222951589245,0.0001324273015304232
Bay Wheels SF,sf_baywheels,tier1,552,274,0.4963768115942029,1.152478731977495,0.014760040836360618,0.1227363950400313,0.0003266721578761966
Bay Wheels SF,sf_baywheels,tier1,552,275,0.49818840579710144,1.1570068057970486,0.024422682129978005,0.07417670971833519,3.0397091977505463e-06
Bay Wheels SF,sf_baywheels,tier1,552,276,0.5,1.1578501046367995,0.042676276777883375,0.04244967789311448,9.179318041230868e-05
